region_country,category,parameter,mode,powertrain,year,unit,value,agg_group,is_projection
Spain,Historical,EV sales,Buses,BEV,2024,Vehicles,620.0,Country,False
Switzerland,Historical,EV stock,Vans,BEV,2017,Vehicles,620.0,Country,False
China,Historical,Oil displacement (Mlge),Cars,EV,2016,Oil displacement (Mlge),620.0,Country,False
Ireland,Historical,EV sales,Cars,BEV,2017,Vehicles,620.0,Country,False
Austria,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,610.0,Country,False
Austria,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,610.0,Country,False
Costa Rica,Historical,EV stock,Cars,BEV,2019,Vehicles,610.0,Country,False
Finland,Historical,EV stock,Cars,BEV,2015,Vehicles,610.0,Country,False
Germany,Historical,EV sales,Buses,BEV,2021,Vehicles,610.0,Country,False
Israel,Historical,EV stock,Cars,BEV,2012,Vehicles,610.0,Country,False
Italy,Historical,EV sales,Vans,PHEV,2022,Vehicles,610.0,Country,False
Japan,Historical,EV sales,Cars,FCEV,2018,Vehicles,610.0,Country,False
Mexico,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,610.0,Country,False
Netherlands,Historical,EV sales,Vans,BEV,2017,Vehicles,610.0,Country,False
New Zealand,Historical,EV stock,Buses,BEV,2024,Vehicles,610.0,Country,False
South Africa,Historical,EV stock,Cars,PHEV,2018,Vehicles,610.0,Country,False
Spain,Historical,EV stock,Buses,BEV,2022,Vehicles,610.0,Country,False
Chile,Historical,EV charging points,EV,Fast Charger,2024,charging points,610.0,Country,False
Colombia,Historical,EV charging points,EV,Slow Charger,2022,charging points,610.0,Country,False
Asia Pacific,Historical,EV stock,Trucks,PHEV,2021,Vehicles,600.0,Continent,False
Europe,Historical,EV sales,Cars,FCEV,2019,Vehicles,600.0,Continent,False
Europe,Historical,EV stock,Trucks,BEV,2015,Vehicles,600.0,Continent,False
Germany,Historical,EV sales,Vans,BEV,2013,Vehicles,600.0,Country,False
Iceland,Historical,EV stock,Cars,PHEV,2016,Vehicles,600.0,Country,False
Israel,Historical,EV sales,Cars,BEV,2012,Vehicles,600.0,Country,False
New Zealand,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,600.0,Country,False
Poland,Historical,EV stock,Buses,BEV,2021,Vehicles,600.0,Country,False
Korea,Historical,EV sales,Cars,BEV,2013,Vehicles,600.0,Country,False
Sweden,Historical,EV stock,Cars,BEV,2012,Vehicles,600.0,Country,False
Switzerland,Historical,EV stock,Cars,PHEV,2013,Vehicles,600.0,Country,False
Rest of the world,Historical,Oil displacement (Mlge),Cars,EV,2019,Oil displacement (Mlge),600.0,Country,False
Rest of the world,Historical,Oil displacement (Mlge),Vans,EV,2024,Oil displacement (Mlge),600.0,Country,False
Brazil,Historical,EV charging points,EV,Fast Charger,2024,charging points,600.0,Country,False
Costa Rica,Historical,EV charging points,EV,Slow Charger,2021,charging points,600.0,Country,False
Europe,Historical,EV charging points,EV,Fast Charger,2013,charging points,600.0,Continent,False
Switzerland,Historical,EV charging points,EV,Slow Charger,2013,charging points,600.0,Country,False
Romania,Historical,EV sales,Cars,BEV,2018,Vehicles,600.0,Country,False
Belgium,Historical,EV stock,Cars,PHEV,2013,Vehicles,590.0,Country,False
Central and South America,Historical,EV sales,Buses,BEV,2020,Vehicles,590.0,Continent,False
Chile,Historical,EV stock,Cars,PHEV,2021,Vehicles,590.0,Country,False
Costa Rica,Historical,EV sales,Cars,BEV,2020,Vehicles,590.0,Country,False
Denmark,Historical,EV stock,Vans,BEV,2015,Vehicles,590.0,Country,False
France,Historical,EV stock,Cars,FCEV,2022,Vehicles,590.0,Country,False
Italy,Historical,EV stock,Buses,BEV,2020,Vehicles,590.0,Country,False
Netherlands,Historical,EV sales,Vans,BEV,2014,Vehicles,590.0,Country,False
Rest of the world,Historical,EV stock,Trucks,BEV,2024,Vehicles,590.0,Country,False
Thailand,Historical,EV sales,2 and 3 wheelers,BEV,2010,Vehicles,590.0,Country,False
United Kingdom,Historical,EV stock,Vans,PHEV,2019,Vehicles,590.0,Country,False
India,Historical,Oil displacement (Mlge),2 and 3 wheelers,EV,2024,Oil displacement (Mlge),590.0,Country,False
Slovenia,Historical,EV sales,Cars,PHEV,2022,Vehicles,590.0,Country,False
Belgium,Historical,EV stock,Buses,BEV,2023,Vehicles,580.0,Country,False
China,Historical,EV stock,Trucks,PHEV,2021,Vehicles,580.0,Country,False
Malaysia,Historical,EV sales,Cars,PHEV,2020,Vehicles,580.0,Country,False
Korea,Historical,EV stock,Cars,PHEV,2016,Vehicles,580.0,Country,False
Switzerland,Historical,EV sales,Vans,BEV,2019,Vehicles,580.0,Country,False
Switzerland,Historical,EV sales,Trucks,BEV,2024,Vehicles,580.0,Country,False
China,Historical,Oil displacement (Mlge),Vans,EV,2022,Oil displacement (Mlge),580.0,Country,False
France,Historical,EV charging points,EV,Fast Charger,2015,charging points,580.0,Country,False
Switzerland,Historical,EV charging points,EV,Fast Charger,2017,charging points,580.0,Country,False
Belgium,Historical,EV stock,Vans,BEV,2015,Vehicles,570.0,Country,False
Belgium,Historical,EV sales,Cars,BEV,2012,Vehicles,570.0,Country,False
Central and South America,Historical,EV stock,Vans,BEV,2020,Vehicles,570.0,Continent,False
Costa Rica,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,570.0,Country,False
Denmark,Historical,EV sales,Cars,PHEV,2016,Vehicles,570.0,Country,False
Denmark,Historical,EV stock,Cars,PHEV,2015,Vehicles,570.0,Country,False
Europe,Historical,EV sales,Buses,BEV,2016,Vehicles,570.0,Continent,False
Europe,Historical,EV sales,Buses,BEV,2017,Vehicles,570.0,Continent,False
Finland,Historical,EV stock,Cars,PHEV,2014,Vehicles,570.0,Country,False
France,Historical,EV stock,Buses,BEV,2019,Vehicles,570.0,Country,False
Iceland,Historical,EV stock,Cars,BEV,2015,Vehicles,570.0,Country,False
Portugal,Historical,EV stock,Buses,BEV,2023,Vehicles,570.0,Country,False
Rest of the world,Historical,EV sales,Cars,BEV,2011,Vehicles,570.0,Country,False
Rest of the world,Historical,EV stock,Cars,PHEV,2014,Vehicles,570.0,Country,False
United Kingdom,Historical,EV stock,Trucks,BEV,2013,Vehicles,570.0,Country,False
Rest of the world,Historical,Oil displacement (Mlge),2 and 3 wheelers,EV,2024,Oil displacement (Mlge),570.0,Country,False
Asia Pacific,Historical,EV stock,Trucks,BEV,2012,Vehicles,560.0,Continent,False
Chile,Historical,EV sales,Cars,BEV,2021,Vehicles,560.0,Country,False
Denmark,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,560.0,Country,False
Europe,Historical,EV sales,2 and 3 wheelers,BEV,2010,Vehicles,560.0,Continent,False
Europe,Historical,EV stock,Buses,FCEV,2023,Vehicles,560.0,Continent,False
Europe,Historical,EV stock,Buses,PHEV,2017,Vehicles,560.0,Continent,False
Norway,Historical,EV sales,Vans,BEV,2014,Vehicles,560.0,Country,False
Norway,Historical,EV stock,Vans,BEV,2014,Vehicles,560.0,Country,False
Rest of the world,Historical,EV sales,Buses,BEV,2020,Vehicles,560.0,Country,False
South Africa,Historical,EV stock,Cars,BEV,2019,Vehicles,560.0,Country,False
USA,Historical,EV sales,Buses,BEV,2019,Vehicles,560.0,Country,False
United Kingdom,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,560.0,Country,False
United Kingdom,Historical,EV sales,Vans,PHEV,2020,Vehicles,560.0,Country,False
Belgium,Historical,EV charging points,EV,Slow Charger,2014,charging points,560.0,Country,False
Iceland,Historical,EV charging points,EV,Slow Charger,2021,charging points,560.0,Country,False
Estonia,Historical,EV sales,Cars,PHEV,2023,Vehicles,560.0,Country,False
Chile,Historical,EV stock,Cars,BEV,2020,Vehicles,550.0,Country,False
Finland,Historical,EV stock,Buses,BEV,2022,Vehicles,550.0,Country,False
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,550.0,Country,False
India,Historical,EV stock,Buses,BEV,2019,Vehicles,550.0,Country,False
Malaysia,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,550.0,Country,False
North America,Historical,EV sales,Buses,PHEV,2015,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Buses,PHEV,2015,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Buses,PHEV,2016,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Buses,PHEV,2017,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Buses,PHEV,2018,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Buses,PHEV,2019,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Buses,PHEV,2020,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Buses,PHEV,2021,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Buses,PHEV,2022,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Buses,PHEV,2023,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Buses,PHEV,2024,Vehicles,550.0,Continent,False
North America,Historical,EV sales,Vans,PHEV,2015,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Vans,PHEV,2015,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Vans,PHEV,2016,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Vans,PHEV,2017,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Vans,PHEV,2018,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Vans,PHEV,2019,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Vans,PHEV,2020,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Vans,PHEV,2021,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Vans,PHEV,2022,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Vans,PHEV,2023,Vehicles,550.0,Continent,False
North America,Historical,EV stock,Vans,PHEV,2024,Vehicles,550.0,Continent,False
Russia,Historical,EV stock,Cars,BEV,2016,Vehicles,550.0,Country,False
Korea,Historical,EV sales,Buses,BEV,2019,Vehicles,550.0,Country,False
Sweden,Historical,EV stock,Vans,BEV,2013,Vehicles,550.0,Country,False
USA,Historical,EV sales,Buses,PHEV,2015,Vehicles,550.0,Country,False
USA,Historical,EV stock,Buses,PHEV,2015,Vehicles,550.0,Country,False
USA,Historical,EV stock,Buses,PHEV,2016,Vehicles,550.0,Country,False
USA,Historical,EV stock,Buses,PHEV,2017,Vehicles,550.0,Country,False
USA,Historical,EV stock,Buses,PHEV,2018,Vehicles,550.0,Country,False
USA,Historical,EV stock,Buses,PHEV,2019,Vehicles,550.0,Country,False
USA,Historical,EV stock,Buses,PHEV,2020,Vehicles,550.0,Country,False
USA,Historical,EV stock,Buses,PHEV,2021,Vehicles,550.0,Country,False
USA,Historical,EV stock,Buses,PHEV,2022,Vehicles,550.0,Country,False
USA,Historical,EV stock,Buses,PHEV,2023,Vehicles,550.0,Country,False
USA,Historical,EV stock,Buses,PHEV,2024,Vehicles,550.0,Country,False
USA,Historical,EV sales,Vans,PHEV,2015,Vehicles,550.0,Country,False
USA,Historical,EV stock,Vans,PHEV,2015,Vehicles,550.0,Country,False
USA,Historical,EV stock,Vans,PHEV,2016,Vehicles,550.0,Country,False
USA,Historical,EV stock,Vans,PHEV,2017,Vehicles,550.0,Country,False
USA,Historical,EV stock,Vans,PHEV,2018,Vehicles,550.0,Country,False
USA,Historical,EV stock,Vans,PHEV,2019,Vehicles,550.0,Country,False
USA,Historical,EV stock,Vans,PHEV,2020,Vehicles,550.0,Country,False
USA,Historical,EV stock,Vans,PHEV,2021,Vehicles,550.0,Country,False
USA,Historical,EV stock,Vans,PHEV,2022,Vehicles,550.0,Country,False
USA,Historical,EV stock,Vans,PHEV,2023,Vehicles,550.0,Country,False
USA,Historical,EV stock,Vans,PHEV,2024,Vehicles,550.0,Country,False
United Kingdom,Historical,EV sales,2 and 3 wheelers,BEV,2010,Vehicles,550.0,Country,False
World,Historical,EV sales,Trucks,PHEV,2021,Vehicles,550.0,World,False
World,Historical,Oil displacement (Mlge),Vans,EV,2018,Oil displacement (Mlge),550.0,World,False
Asia Pacific,Historical,EV sales,Trucks,PHEV,2021,Vehicles,540.0,Continent,False
Brazil,Historical,EV sales,Cars,BEV,2019,Vehicles,540.0,Country,False
China,Historical,EV stock,Trucks,BEV,2012,Vehicles,540.0,Country,False
EU27,Historical,EV stock,Trucks,BEV,2018,Vehicles,540.0,EU27,False
France,Historical,EV stock,Vans,FCEV,2024,Vehicles,540.0,Country,False
Indonesia,Historical,EV stock,Cars,PHEV,2024,Vehicles,540.0,Country,False
Italy,Historical,EV stock,Buses,BEV,2019,Vehicles,540.0,Country,False
Netherlands,Historical,EV stock,Cars,FCEV,2021,Vehicles,540.0,Country,False
New Zealand,Historical,EV sales,Cars,PHEV,2017,Vehicles,540.0,Country,False
North America,Historical,EV sales,Buses,BEV,2021,Vehicles,540.0,Continent,False
North America,Historical,EV stock,Buses,FCEV,2021,Vehicles,540.0,Continent,False
Norway,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,540.0,Country,False
Norway,Historical,EV sales,Buses,BEV,2023,Vehicles,540.0,Country,False
Portugal,Historical,EV stock,Vans,BEV,2019,Vehicles,540.0,Country,False
Spain,Historical,EV sales,Vans,BEV,2015,Vehicles,540.0,Country,False
Switzerland,Historical,EV stock,Vans,BEV,2016,Vehicles,540.0,Country,False
Turkiye,Historical,EV sales,Cars,PHEV,2022,Vehicles,540.0,Country,False
Turkiye,Historical,EV stock,Cars,PHEV,2019,Vehicles,540.0,Country,False
United Kingdom,Historical,EV sales,Buses,BEV,2021,Vehicles,540.0,Country,False
Europe,Historical,Oil displacement (Mlge),Vans,EV,2021,Oil displacement (Mlge),540.0,Continent,False
Jordan,Historical,EV charging points,EV,Slow Charger,2023,charging points,540.0,Country,False
Malaysia,Historical,EV charging points,EV,Slow Charger,2023,charging points,540.0,Country,False
United Kingdom,Historical,EV charging points,EV,Fast Charger,2015,charging points,540.0,Country,False
Africa,Historical,EV stock,Cars,PHEV,2017,Vehicles,530.0,Continent,False
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,530.0,Country,False
Mexico,Historical,EV stock,Cars,PHEV,2016,Vehicles,530.0,Country,False
Norway,Historical,EV sales,Trucks,BEV,2022,Vehicles,530.0,Country,False
Portugal,Historical,EV stock,Cars,PHEV,2015,Vehicles,530.0,Country,False
South Africa,Historical,EV stock,Cars,PHEV,2017,Vehicles,530.0,Country,False
Sweden,Historical,EV stock,Buses,BEV,2021,Vehicles,530.0,Country,False
Poland,Historical,EV charging points,EV,Slow Charger,2019,charging points,530.0,Country,False
Croatia,Historical,EV sales,Cars,BEV,2020,Vehicles,530.0,Country,False
Belgium,Historical,EV stock,Vans,BEV,2014,Vehicles,520.0,Country,False
Brazil,Historical,EV sales,Vans,BEV,2022,Vehicles,520.0,Country,False
Canada,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,520.0,Country,False
China,Historical,EV sales,Cars,FCEV,2023,Vehicles,520.0,Country,False
China,Historical,EV sales,Trucks,PHEV,2021,Vehicles,520.0,Country,False
EU27,Historical,EV sales,Vans,PHEV,2020,Vehicles,520.0,EU27,False
France,Historical,EV sales,Vans,PHEV,2022,Vehicles,520.0,Country,False
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,520.0,Country,False
Italy,Historical,EV stock,Cars,PHEV,2014,Vehicles,520.0,Country,False
Japan,Historical,EV sales,Vans,BEV,2019,Vehicles,520.0,Country,False
Mexico,Historical,EV sales,Cars,PHEV,2016,Vehicles,520.0,Country,False
Middle East and Caspian,Historical,EV stock,Cars,PHEV,2016,Vehicles,520.0,Continent,False
North America,Historical,EV stock,Buses,FCEV,2020,Vehicles,520.0,Continent,False
North America,Historical,EV stock,Buses,FCEV,2024,Vehicles,520.0,Continent,False
Norway,Historical,EV stock,Buses,BEV,2021,Vehicles,520.0,Country,False
Spain,Historical,EV sales,Buses,BEV,2023,Vehicles,520.0,Country,False
Spain,Historical,EV stock,Cars,PHEV,2014,Vehicles,520.0,Country,False
Sweden,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,520.0,Country,False
Switzerland,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,520.0,Country,False
USA,Historical,EV stock,Buses,FCEV,2024,Vehicles,520.0,Country,False
World,Historical,Oil displacement (Mlge),Vans,EV,2017,Oil displacement (Mlge),520.0,World,False
India,Projection-STEPS,EV sales,Trucks,FCEV,2030,Vehicles,520.0,Country,True
India,Projection-STEPS,EV sales,Trucks,FCEV,2030,Vehicles,520.0,Country,True
Rest of the world,Projection-STEPS,EV sales,Trucks,FCEV,2030,Vehicles,520.0,Country,True
Poland,Historical,EV charging points,EV,Fast Charger,2020,charging points,520.0,Country,False
Poland,Historical,EV charging points,EV,Fast Charger,2022,charging points,520.0,Country,False
Sweden,Historical,EV charging points,EV,Fast Charger,2016,charging points,520.0,Country,False
Asia Pacific,Historical,EV sales,Buses,PHEV,2012,Vehicles,510.0,Continent,False
Chile,Historical,EV sales,Cars,PHEV,2023,Vehicles,510.0,Country,False
China,Historical,EV sales,Buses,PHEV,2012,Vehicles,510.0,Country,False
Denmark,Historical,EV stock,Vans,BEV,2017,Vehicles,510.0,Country,False
Europe,Historical,EV stock,Cars,PHEV,2011,Vehicles,510.0,Continent,False
India,Historical,EV sales,Vans,BEV,2022,Vehicles,510.0,Country,False
North America,Historical,EV sales,Vans,BEV,2021,Vehicles,510.0,Continent,False
Korea,Historical,EV sales,Cars,BEV,2012,Vehicles,510.0,Country,False
United Kingdom,Historical,EV stock,Buses,BEV,2019,Vehicles,510.0,Country,False
United Kingdom,Historical,EV sales,Trucks,BEV,2022,Vehicles,510.0,Country,False
World,Historical,EV sales,Buses,PHEV,2012,Vehicles,510.0,World,False
Rest of the world,Historical,Oil displacement (Mlge),Vans,EV,2023,Oil displacement (Mlge),510.0,Country,False
Jordan,Historical,EV charging points,EV,Slow Charger,2021,charging points,510.0,Country,False
Cyprus,Historical,EV sales,Cars,PHEV,2023,Vehicles,510.0,Country,False
Belgium,Historical,EV sales,Cars,BEV,2013,Vehicles,500.0,Country,False
Colombia,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,500.0,Country,False
Costa Rica,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,500.0,Country,False
Denmark,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,500.0,Country,False
Denmark,Historical,EV sales,Cars,BEV,2013,Vehicles,500.0,Country,False
EU27,Historical,EV stock,Buses,PHEV,2018,Vehicles,500.0,EU27,False
EU27,Historical,EV stock,Trucks,BEV,2020,Vehicles,500.0,EU27,False
Finland,Historical,EV sales,Cars,BEV,2017,Vehicles,500.0,Country,False
Germany,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,500.0,Country,False
Germany,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,500.0,Country,False
Germany,Historical,EV stock,Vans,BEV,2011,Vehicles,500.0,Country,False
Germany,Historical,EV stock,Vans,PHEV,2021,Vehicles,500.0,Country,False
Israel,Historical,EV sales,Buses,BEV,2024,Vehicles,500.0,Country,False
Italy,Historical,EV sales,Vans,BEV,2017,Vehicles,500.0,Country,False
Mexico,Historical,EV stock,Cars,BEV,2016,Vehicles,500.0,Country,False
New Zealand,Historical,EV sales,Vans,BEV,2023,Vehicles,500.0,Country,False
North America,Historical,EV stock,Buses,FCEV,2019,Vehicles,500.0,Continent,False
Norway,Historical,EV stock,Vans,PHEV,2022,Vehicles,500.0,Country,False
South Africa,Historical,EV sales,Cars,BEV,2022,Vehicles,500.0,Country,False
Turkiye,Historical,EV stock,Cars,BEV,2017,Vehicles,500.0,Country,False
USA,Historical,EV sales,Buses,BEV,2021,Vehicles,500.0,Country,False
United Kingdom,Historical,EV stock,Trucks,BEV,2014,Vehicles,500.0,Country,False
Rest of the world,Historical,Oil displacement (Mlge),2 and 3 wheelers,EV,2023,Oil displacement (Mlge),500.0,Country,False
