Entity,Year,Greenhouse gas emissions per capita
Tuvalu,2023,1.9650269
Tuvalu,2024,2.0527356
Uganda,2000,1.5997766
Uganda,2001,1.6165493
Uganda,2002,1.6058164
Uganda,2003,1.5703642
Uganda,2004,1.3672919
Uganda,2005,1.3922392
Uganda,2006,1.4111221
Uganda,2007,1.5449157
Uganda,2008,1.6986611
Uganda,2009,1.7216662
Uganda,2010,1.742528
Uganda,2011,1.6492995
Uganda,2012,1.5872511
Uganda,2013,1.5248711
Uganda,2014,1.453035
Uganda,2015,1.4571233
Uganda,2016,1.453322
Uganda,2017,1.4232708
Uganda,2018,1.3894433
Uganda,2019,1.4011178
Uganda,2020,1.3700037
Uganda,2021,1.3724339
Uganda,2022,1.3298799
Uganda,2023,1.2818547
Uganda,2024,1.2784543
Ukraine,2000,7.94414
Ukraine,2001,8.30269
Ukraine,2002,8.247273
Ukraine,2003,8.552492
Ukraine,2004,8.594991
Ukraine,2005,8.782925
Ukraine,2006,9.200853
Ukraine,2007,9.454909
Ukraine,2008,9.267775
Ukraine,2009,8.25192
Ukraine,2010,8.557804
Ukraine,2011,9.034327
Ukraine,2012,9.176138
Ukraine,2013,8.97472
Ukraine,2014,7.9599237
Ukraine,2015,7.069442
Ukraine,2016,7.357694
Ukraine,2017,7.0656075
Ukraine,2018,7.298899
Ukraine,2019,7.122435
Ukraine,2020,6.8385105
Ukraine,2021,6.9338984
Ukraine,2022,5.5018873
Ukraine,2023,5.9360166
Ukraine,2024,5.8869734
United Arab Emirates,2000,39.556076
United Arab Emirates,2001,34.033436
United Arab Emirates,2002,27.446682
United Arab Emirates,2003,31.579954
United Arab Emirates,2004,30.997423
United Arab Emirates,2005,30.249308
United Arab Emirates,2006,29.983534
United Arab Emirates,2007,28.777012
United Arab Emirates,2008,29.038948
United Arab Emirates,2009,29.354376
United Arab Emirates,2010,31.01052
United Arab Emirates,2011,31.953838
United Arab Emirates,2012,32.18802
United Arab Emirates,2013,31.764269
United Arab Emirates,2014,30.199322
United Arab Emirates,2015,30.16102
United Arab Emirates,2016,29.410398
United Arab Emirates,2017,25.223228
United Arab Emirates,2018,25.736341
United Arab Emirates,2019,25.75071
United Arab Emirates,2020,26.58746
United Arab Emirates,2021,25.37437
United Arab Emirates,2022,24.107811
United Arab Emirates,2023,23.479675
United Arab Emirates,2024,23.771336
United Kingdom,2000,12.030104
United Kingdom,2001,12.062801
United Kingdom,2002,11.6481905
United Kingdom,2003,11.732504
United Kingdom,2004,11.666466
United Kingdom,2005,11.797785
United Kingdom,2006,11.396607
United Kingdom,2007,11.009777
United Kingdom,2008,10.524034
United Kingdom,2009,9.521238
United Kingdom,2010,9.661739
United Kingdom,2011,8.904943
United Kingdom,2012,9.144606
United Kingdom,2013,8.879191
United Kingdom,2014,8.183563
United Kingdom,2015,7.934455
United Kingdom,2016,7.4990807
United Kingdom,2017,7.201512
United Kingdom,2018,7.1199093
United Kingdom,2019,6.764814
United Kingdom,2020,6.1137676
United Kingdom,2021,6.2919416
United Kingdom,2022,5.751478
United Kingdom,2023,5.6289153
United Kingdom,2024,5.6448607
United States,2000,25.639954
United States,2001,24.540426
United States,2002,24.588982
United States,2003,24.992226
United States,2004,24.98296
United States,2005,25.121346
United States,2006,23.649693
United States,2007,23.792126
United States,2008,23.196795
United States,2009,21.35525
United States,2010,21.93616
United States,2011,20.768974
United States,2012,20.14632
United States,2013,20.270061
United States,2014,20.459463
United States,2015,19.649694
United States,2016,19.164675
United States,2017,19.022083
United States,2018,19.300438
United States,2019,18.83059
United States,2020,16.964767
United States,2021,18.024174
United States,2022,18.157791
United States,2023,17.696815
United States,2024,17.527048
Upper-middle-income countries,2000,6.094636
Upper-middle-income countries,2001,5.9682393
Upper-middle-income countries,2002,6.3130226
Upper-middle-income countries,2003,7.0007195
Upper-middle-income countries,2004,6.96053
Upper-middle-income countries,2005,7.065266
Upper-middle-income countries,2006,7.4999795
Upper-middle-income countries,2007,7.4104524
Upper-middle-income countries,2008,7.5796394
Upper-middle-income countries,2009,7.779708
Upper-middle-income countries,2010,7.9275336
Upper-middle-income countries,2011,8.407353
Upper-middle-income countries,2012,8.572127
Upper-middle-income countries,2013,8.57701
Upper-middle-income countries,2014,8.637333
Upper-middle-income countries,2015,8.614384
Upper-middle-income countries,2016,8.094973
Upper-middle-income countries,2017,8.128224
Upper-middle-income countries,2018,8.244174
Upper-middle-income countries,2019,8.473696
Upper-middle-income countries,2020,8.2668295
Upper-middle-income countries,2021,8.55681
Upper-middle-income countries,2022,8.762283
Upper-middle-income countries,2023,8.985009
Upper-middle-income countries,2024,9.015692
Uruguay,2000,9.771478
Uruguay,2001,9.620875
Uruguay,2002,9.985118
Uruguay,2003,9.993643
Uruguay,2004,10.207472
Uruguay,2005,10.640914
Uruguay,2006,12.088154
Uruguay,2007,15.39915
Uruguay,2008,18.573298
Uruguay,2009,15.813177
Uruguay,2010,17.377275
Uruguay,2011,15.001708
Uruguay,2012,16.056524
Uruguay,2013,15.855012
Uruguay,2014,15.658693
Uruguay,2015,13.543773
Uruguay,2016,13.079696
Uruguay,2017,12.844004
Uruguay,2018,12.409717
Uruguay,2019,12.285559
Uruguay,2020,11.342429
Uruguay,2021,12.375667
Uruguay,2022,11.856406
Uruguay,2023,11.774551
Uruguay,2024,12.713176
Uzbekistan,2000,6.647322
Uzbekistan,2001,6.8463826
Uzbekistan,2002,7.237721
Uzbekistan,2003,6.889623
Uzbekistan,2004,6.6716533
Uzbekistan,2005,6.5641236
Uzbekistan,2006,6.6829805
Uzbekistan,2007,6.409046
Uzbekistan,2008,6.653964
Uzbekistan,2009,5.6486387
Uzbekistan,2010,5.6359854
Uzbekistan,2011,5.948293
Uzbekistan,2012,6.0403743
Uzbekistan,2013,5.773713
Uzbekistan,2014,5.5326595
Uzbekistan,2015,5.30625
Uzbekistan,2016,5.4903674
Uzbekistan,2017,5.417868
Uzbekistan,2018,5.1880717
Uzbekistan,2019,5.334549
Uzbekistan,2020,5.206417
Uzbekistan,2021,5.616952
Uzbekistan,2022,5.376543
Uzbekistan,2023,5.3531094
Uzbekistan,2024,5.7250333
Vanuatu,2000,12.118555
Vanuatu,2001,9.5903635
Vanuatu,2002,8.9798565
Vanuatu,2003,24.36442
Vanuatu,2004,17.688139
Vanuatu,2005,13.1052265
Vanuatu,2006,10.265899
Vanuatu,2007,6.8687096
Vanuatu,2008,5.846042
Vanuatu,2009,5.2270894
Vanuatu,2010,3.9813673
Vanuatu,2011,2.915906
Vanuatu,2012,2.6760404
Vanuatu,2013,2.2423806
Vanuatu,2014,1.7824322
Vanuatu,2015,1.1548698
Vanuatu,2016,0.57103586
Vanuatu,2017,3.2758193
Vanuatu,2018,1.8817672
Vanuatu,2019,0.94337505
Vanuatu,2020,0.80925375
Vanuatu,2021,0.74330145
Vanuatu,2022,1.1272608
Vanuatu,2023,1.3408928
Vanuatu,2024,1.4607042
Venezuela,2000,10.751916
Venezuela,2001,9.886803
Venezuela,2002,10.71388
Venezuela,2003,10.449393
Venezuela,2004,9.761158
Venezuela,2005,9.762938
Venezuela,2006,9.944715
Venezuela,2007,10.035286
Venezuela,2008,9.935103
Venezuela,2009,9.415428
Venezuela,2010,10.330803
Venezuela,2011,9.618403
Venezuela,2012,10.0966215
Venezuela,2013,10.605249
Venezuela,2014,9.604022
Venezuela,2015,9.076133
Venezuela,2016,8.3446045
Venezuela,2017,7.7724724
Venezuela,2018,6.7318807
Venezuela,2019,6.5372243
Venezuela,2020,5.6486716
Venezuela,2021,6.048982
Venezuela,2022,6.6257553
Venezuela,2023,7.0381327
Venezuela,2024,6.789203
Vietnam,2000,4.6626506
Vietnam,2001,3.7066178
Vietnam,2002,3.508664
Vietnam,2003,3.7600954
Vietnam,2004,4.038995
Vietnam,2005,3.72096
Vietnam,2006,3.524362
Vietnam,2007,3.7368128
Vietnam,2008,3.7411697
Vietnam,2009,4.494531
Vietnam,2010,4.1218204
Vietnam,2011,4.106761
Vietnam,2012,3.9502141
Vietnam,2013,4.0899177
Vietnam,2014,6.3275867
Vietnam,2015,5.6079726
Vietnam,2016,5.138326
Vietnam,2017,4.8881297
Vietnam,2018,5.3712215
Vietnam,2019,5.8620734
Vietnam,2020,5.913452
Vietnam,2021,5.3448215
Vietnam,2022,5.408678
Vietnam,2023,5.6218424
Vietnam,2024,5.777901
World,2000,6.6100683
World,2001,6.4365745
World,2002,6.536001
World,2003,6.8854175
World,2004,6.8304853
World,2005,6.8327193
World,2006,6.9276567
World,2007,6.9161973
World,2008,6.9641857
World,2009,6.8777766
World,2010,7.0640817
World,2011,7.1628075
World,2012,7.1914587
World,2013,7.088692
World,2014,7.056228
World,2015,6.976691
World,2016,6.7490544
World,2017,6.762392
World,2018,6.7451415
World,2019,6.730171
World,2020,6.41578
World,2021,6.617661
World,2022,6.671596
World,2023,6.684869
World,2024,6.6691475
Yemen,2000,1.6636602
Yemen,2001,1.7197791
Yemen,2002,1.5953096
Yemen,2003,1.8018864
Yemen,2004,1.8223846
Yemen,2005,1.9698045
Yemen,2006,2.1218195
Yemen,2007,2.015116
Yemen,2008,1.9099299
Yemen,2009,2.033289
Yemen,2010,1.9227436
Yemen,2011,1.6814686
Yemen,2012,1.4785905
Yemen,2013,1.7082579
Yemen,2014,1.5970206
Yemen,2015,0.93273085
Yemen,2016,0.777366
Yemen,2017,0.77058256
Yemen,2018,0.8314885
Yemen,2019,0.84433335
Yemen,2020,0.78541446
Yemen,2021,0.7627701
Yemen,2022,0.7296928
Yemen,2023,0.67611456
Yemen,2024,0.6570463
Zambia,2000,5.8098536
Zambia,2001,6.396025
Zambia,2002,7.9061975
Zambia,2003,7.4130797
Zambia,2004,6.9817014
Zambia,2005,7.9364023
Zambia,2006,7.0575933
Zambia,2007,7.6485815
Zambia,2008,9.348956
Zambia,2009,8.151505
Zambia,2010,8.365317
Zambia,2011,8.290273
Zambia,2012,7.3964896
Zambia,2013,6.678104
Zambia,2014,6.2462764
Zambia,2015,5.977398
Zambia,2016,6.0530996
Zambia,2017,5.9542522
Zambia,2018,5.5779996
Zambia,2019,5.2879744
Zambia,2020,5.041358
Zambia,2021,4.815707
Zambia,2022,4.8861604
Zambia,2023,4.767905
Zambia,2024,4.6461864
Zimbabwe,2000,4.848314
Zimbabwe,2001,4.6853957
Zimbabwe,2002,4.0738425
Zimbabwe,2003,4.437707
Zimbabwe,2004,4.372388
Zimbabwe,2005,4.5898066
Zimbabwe,2006,3.8738177
Zimbabwe,2007,4.34985
Zimbabwe,2008,3.2257366
Zimbabwe,2009,2.9970062
Zimbabwe,2010,3.5775855
Zimbabwe,2011,3.1819339
Zimbabwe,2012,2.519649
Zimbabwe,2013,1.9735959
Zimbabwe,2014,1.7906538
Zimbabwe,2015,2.1813853
Zimbabwe,2016,1.7838327
Zimbabwe,2017,2.0861306
Zimbabwe,2018,1.8125256
Zimbabwe,2019,2.0084507
Zimbabwe,2020,1.555098
Zimbabwe,2021,1.7665467
Zimbabwe,2022,1.8617657
Zimbabwe,2023,1.898844
Zimbabwe,2024,1.8676057
