country,year,population,electricity_generation,,,,,,,,,,,,,
Eritrea,2006,2703501,0.270000011,,,,,,,,,,,,,
Eritrea,2007,2743226,0.289999992,,,,,,,,,,,,,
Eritrea,2008,2816331,0.280000001,,,,,,,,,,,,,
Eritrea,2009,2887887,0.289999992,,,,,,,,,,,,,
Eritrea,2010,2945184,0.310000002,,,,,,,,,,,,,
Eritrea,2011,2998493,0.319999993,,,,,,,,,,,,,
Eritrea,2012,3036998,0.319999993,,,,,,,,,,,,,
Eritrea,2013,3074367,0.270000011,,,,,,,,,,,,,
Eritrea,2014,3095168,0.270000011,,,,,,,,,,,,,
Eritrea,2015,3105554,0.25999999,,,,,,,,,,,,,
Eritrea,2016,3124700,0.270000011,,,,,,,,,,,,,
Eritrea,2017,3150350,0.340000004,,,,,,,,,,,,,
Eritrea,2018,3192763,0.389999986,,,,,,,,,,,,,
Eritrea,2019,3240194,0.400000006,,,,,,,,,,,,,
Eritrea,2020,3291277,0.409999996,,,,,,,,,,,,,
Eritrea,2021,3350185,0.419999987,,,,,,,,,,,,,
Eritrea,2022,3409450,0.439999998,,,,,,,,,,,,,
Eritrea,2023,3470391,0.49000001,,,,,,,,,,,,,
Eritrea,2024,3535610,0.449999988,,,,,,,,,,,,,
Estonia,2000,1397001,8.510000229,,,,,,,,,,,,,
Estonia,2001,1388174,8.489999771,,,,,,,,,,,,,
Estonia,2002,1379438,8.529999733,,,,,,,,,,,,,
Estonia,2003,1370849,10.15999985,,,,,,,,,,,,,
Estonia,2004,1362682,10.31000042,,,,,,,,,,,,,
Estonia,2005,1354847,10.19999981,,,,,,,,,,,,,
Estonia,2006,1346885,9.729999542,,,,,,,,,,,,,
Estonia,2007,1340709,12.18000031,,,,,,,,,,,,,
Estonia,2008,1337078,10.57999992,,,,,,,,,,,,,
Estonia,2009,1334528,8.779999733,,,,,,,,,,,,,
Estonia,2010,1331450,12.97000027,,,,,,,,,,,,,
Estonia,2011,1327366,12.89000034,,,,,,,,,,,,,
Estonia,2012,1322615,11.96000004,,,,,,,,,,,,,
Estonia,2013,1317920,13.27999973,,,,,,,,,,,,,
Estonia,2014,1314457,12.44999981,,,,,,,,,,,,,
Estonia,2015,1314580,10.14999962,,,,,,,,,,,,,
Estonia,2016,1315850,12.17000008,,,,,,,,,,,,,
Estonia,2017,1317430,13.15999985,,,,,,,,,,,,,
Estonia,2018,1321972,12.36999989,,,,,,,,,,,,,
Estonia,2019,1326822,7.610000134,,,,,,,,,,,,,
Estonia,2020,1329675,6.079999924,,,,,,,,,,,,,
Estonia,2021,1331750,7.190000057,,,,,,,,,,,,,
Estonia,2022,1350093,8.93999958,,,,,,,,,,,,,
Estonia,2023,1367195,5.739999771,,,,,,,,,,,,,
Estonia,2024,1360548,6.260000229,,,,,,,,,,,,,
Estonia,2025,1344236,6.110000134,,,,,,,,,,,,,
Eswatini,2000,1041428,0.660000026,,,,,,,,,,,,,
Eswatini,2001,1051066,0.699999988,,,,,,,,,,,,,
Eswatini,2002,1059456,0.720000029,,,,,,,,,,,,,
Eswatini,2003,1066706,0.639999986,,,,,,,,,,,,,
Eswatini,2004,1073170,0.579999983,,,,,,,,,,,,,
Eswatini,2005,1079022,0.620000005,,,,,,,,,,,,,
Eswatini,2006,1084442,0.689999998,,,,,,,,,,,,,
Eswatini,2007,1090713,0.709999979,,,,,,,,,,,,,
Eswatini,2008,1098098,0.689999998,,,,,,,,,,,,,
Eswatini,2009,1105158,0.660000026,,,,,,,,,,,,,
Eswatini,2010,1111651,0.74000001,,,,,,,,,,,,,
Eswatini,2011,1117845,0.579999983,,,,,,,,,,,,,
Eswatini,2012,1123870,0.519999981,,,,,,,,,,,,,
Eswatini,2013,1130000,0.600000024,,,,,,,,,,,,,
Eswatini,2014,1136305,0.479999989,,,,,,,,,,,,,
Eswatini,2015,1142822,0.379999995,,,,,,,,,,,,,
Eswatini,2016,1149516,0.360000014,,,,,,,,,,,,,
Eswatini,2017,1158198,0.430000007,,,,,,,,,,,,,
Eswatini,2018,1168933,0.49000001,,,,,,,,,,,,,
Eswatini,2019,1179885,0.49000001,,,,,,,,,,,,,
Eswatini,2020,1192734,0.49000001,,,,,,,,,,,,,
Eswatini,2021,1206598,0.50999999,,,,,,,,,,,,,
Eswatini,2022,1218921,0.550000012,,,,,,,,,,,,,
Eswatini,2023,1230507,0.660000026,,,,,,,,,,,,,
Eswatini,2024,1242829,0.610000014,,,,,,,,,,,,,
Ethiopia,2000,67411496,1.690000057,,,,,,,,,,,,,
Ethiopia,2001,69487767,2.039999962,,,,,,,,,,,,,
Ethiopia,2002,71635521,2.059999943,,,,,,,,,,,,,
Ethiopia,2003,73832664,2.329999924,,,,,,,,,,,,,
Ethiopia,2004,76077211,2.569999933,,,,,,,,,,,,,
Ethiopia,2005,78367476,2.880000114,,,,,,,,,,,,,
Ethiopia,2006,80703495,3.309999943,,,,,,,,,,,,,
Ethiopia,2007,83103218,3.430000067,,,,,,,,,,,,,
Ethiopia,2008,85543670,3.329999924,,,,,,,,,,,,,
Ethiopia,2009,88007641,3.619999886,,,,,,,,,,,,,
Ethiopia,2010,90538518,5.010000229,,,,,,,,,,,,,
Ethiopia,2011,93149977,6.340000153,,,,,,,,,,,,,
Ethiopia,2012,95798771,7.570000172,,,,,,,,,,,,,
Ethiopia,2013,98438752,8.670000076,,,,,,,,,,,,,
Ethiopia,2014,101115615,9.470000267,,,,,,,,,,,,,
Ethiopia,2015,103867140,10.39000034,,,,,,,,,,,,,
Ethiopia,2016,106718163,12.47000027,,,,,,,,,,,,,
Ethiopia,2017,109666482,13.11999989,,,,,,,,,,,,,
Ethiopia,2018,112664157,14.22999954,,,,,,,,,,,,,
Ethiopia,2019,115737384,15.31000042,,,,,,,,,,,,,
Ethiopia,2020,118917670,15.61999989,,,,,,,,,,,,,
Ethiopia,2021,122138588,15.77999973,,,,,,,,,,,,,
Ethiopia,2022,125384285,17.40999985,,,,,,,,,,,,,
Ethiopia,2023,128691695,17.77000046,,,,,,,,,,,,,
Ethiopia,2024,132059770,25.20000076,,,,,,,,,,,,,
Ethiopia,2025,135472048,33.36999893,,,,,,,,,,,,,
Europe,2000,729129967,4353.870117,,,,,,,,,,,,,
Europe,2001,729220001,4436.870117,,,,,,,,,,,,,
Europe,2002,730126161,4468.680176,,,,,,,,,,,,,
Europe,2003,731394229,4569.350098,,,,,,,,,,,,,
Europe,2004,732282324,4661.929688,,,,,,,,,,,,,
Europe,2005,733101021,4732.339844,,,,,,,,,,,,,
Europe,2006,733756870,4815.390137,,,,,,,,,,,,,
Europe,2007,734987444,4876.080078,,,,,,,,,,,,,
Europe,2008,736658822,4916.939941,,,,,,,,,,,,,
Europe,2009,738063440,4676.100098,,,,,,,,,,,,,
Europe,2010,739291483,4880.209961,,,,,,,,,,,,,
Europe,2011,740524016,4843.02002,,,,,,,,,,,,,
Europe,2012,741642607,4873.939941,,,,,,,,,,,,,
Europe,2013,742672989,4831.72998,,,,,,,,,,,,,
Europe,2014,743860819,4747.560059,,,,,,,,,,,,,
Europe,2015,745474876,4783.430176,,,,,,,,,,,,,
Europe,2016,747258527,4832.220215,,,,,,,,,,,,,
Europe,2017,748701837,4847.120117,,,,,,,,,,,,,
Europe,2018,749853945,4867.899902,,,,,,,,,,,,,
Europe,2019,750809114,4819.629883,,,,,,,,,,,,,
Europe,2020,750844584,4658.359863,,,,,,,,,,,,,
Europe,2021,749949128,4865.600098,,,,,,,,,,,,,
Europe,2022,748314268,4725.049805,,,,,,,,,,,,,
Europe,2023,746966209,4556.240234,,,,,,,,,,,,,
Europe,2024,746460441,4650.720215,,,,,,,,,,,,,
Europe,2025,745787940,4626.240234,,,,,,,,,,,,,
EU27,2000,427627361,2622.179932,,,,,,,,,,,,,
EU27,2001,428578326,2698.919922,,,,,,,,,,,,,
EU27,2002,429890525,2722.120117,,,,,,,,,,,,,
EU27,2003,431461841,2799.929932,,,,,,,,,,,,,
EU27,2004,433058605,2867.550049,,,,,,,,,,,,,
EU27,2005,434557134,2884.390137,,,,,,,,,,,,,
EU27,2006,435683170,2932.310059,,,,,,,,,,,,,
EU27,2007,436994510,2947.709961,,,,,,,,,,,,,
EU27,2008,438548227,2959.780029,,,,,,,,,,,,,
EU27,2009,439690812,2808.340088,,,,,,,,,,,,,
EU27,2010,440608965,2945.540039,,,,,,,,,,,,,
EU27,2011,441440625,2908.679932,,,,,,,,,,,,,
EU27,2012,441999248,2903.459961,,,,,,,,,,,,,
EU27,2013,442399413,2883.689941,,,,,,,,,,,,,
EU27,2014,442964758,2823.909912,,,,,,,,,,,,,
EU27,2015,443910920,2870.370117,,,,,,,,,,,,,
EU27,2016,444911502,2891.400146,,,,,,,,,,,,,
EU27,2017,445696788,2922.97998,,,,,,,,,,,,,
EU27,2018,446503671,2908.620117,,,,,,,,,,,,,
EU27,2019,447369201,2874.5,,,,,,,,,,,,,
EU27,2020,447777523,2753.090088,,,,,,,,,,,,,
EU27,2021,447705920,2874.98999,,,,,,,,,,,,,
EU27,2022,449113463,2777.48999,,,,,,,,,,,,,
EU27,2023,450657572,2710.199951,,,,,,,,,,,,,
EU27,2024,450259560,2773.209961,,,,,,,,,,,,,
EU27,2025,448992615,2797.090088,,,,,,,,,,,,,
Falkland Islands,2000,3119,0.01,,,,,,,,,,,,,
Falkland Islands,2001,3167,0.01,,,,,,,,,,,,,
Falkland Islands,2002,3193,0.01,,,,,,,,,,,,,
Falkland Islands,2003,3212,0.01,,,,,,,,,,,,,
Falkland Islands,2004,3230,0.01,,,,,,,,,,,,,
Falkland Islands,2005,3242,0.01,,,,,,,,,,,,,
Falkland Islands,2006,3254,0.02,,,,,,,,,,,,,
Falkland Islands,2007,3249,0.02,,,,,,,,,,,,,
Falkland Islands,2008,3244,0.01,,,,,,,,,,,,,
Falkland Islands,2009,3233,0.01,,,,,,,,,,,,,
Falkland Islands,2010,3218,0.01,,,,,,,,,,,,,
Falkland Islands,2011,3205,0.02,,,,,,,,,,,,,
Falkland Islands,2012,3223,0.02,,,,,,,,,,,,,
Falkland Islands,2013,3291,0.02,,,,,,,,,,,,,
Falkland Islands,2014,3362,0.02,,,,,,,,,,,,,
Falkland Islands,2015,3432,0.02,,,,,,,,,,,,,
Falkland Islands,2016,3499,0.02,,,,,,,,,,,,,
Falkland Islands,2017,3541,0.01,,,,,,,,,,,,,
Falkland Islands,2018,3549,0.01,,,,,,,,,,,,,
Falkland Islands,2019,3541,0.01,,,,,,,,,,,,,
Falkland Islands,2020,3537,0.01,,,,,,,,,,,,,
Falkland Islands,2021,3524,0.01,,,,,,,,,,,,,
Falkland Islands,2022,3515,0.01,,,,,,,,,,,,,
Falkland Islands,2023,3498,0.01,,,,,,,,,,,,,
Faroe Islands,2000,45687,0.219999999,,,,,,,,,,,,,
Faroe Islands,2001,46262,0.239999995,,,,,,,,,,,,,
Faroe Islands,2002,46852,0.239999995,,,,,,,,,,,,,
Faroe Islands,2003,47448,0.239999995,,,,,,,,,,,,,
Faroe Islands,2004,48041,0.25,,,,,,,,,,,,,
Faroe Islands,2005,48386,0.25,,,,,,,,,,,,,
Faroe Islands,2006,48456,0.25,,,,,,,,,,,,,
Faroe Islands,2007,48498,0.270000011,,,,,,,,,,,,,
Faroe Islands,2008,48528,0.270000011,,,,,,,,,,,,,
Faroe Islands,2009,48512,0.270000011,,,,,,,,,,,,,
Faroe Islands,2010,48191,0.280000001,,,,,,,,,,,,,
Faroe Islands,2011,47957,0.270000011,,,,,,,,,,,,,
Faroe Islands,2012,48113,0.289999992,,,,,,,,,,,,,
Faroe Islands,2013,48297,0.289999992,,,,,,,,,,,,,
Faroe Islands,2014,48515,0.310000002,,,,,,,,,,,,,
Faroe Islands,2015,48916,0.319999993,,,,,,,,,,,,,
Faroe Islands,2016,49554,0.310000002,,,,,,,,,,,,,
Faroe Islands,2017,50268,0.330000013,,,,,,,,,,,,,
Faroe Islands,2018,51062,0.349999994,,,,,,,,,,,,,
Faroe Islands,2019,51868,0.379999995,,,,,,,,,,,,,
Faroe Islands,2020,52615,0.409999996,,,,,,,,,,,,,
Faroe Islands,2021,53324,0.430000007,,,,,,,,,,,,,
Faroe Islands,2022,54039,0.479999989,,,,,,,,,,,,,
Faroe Islands,2023,54738,0.49000001,,,,,,,,,,,,,
Fiji,2000,840913,0.75,,,,,,,,,,,,,
Fiji,2001,849606,0.790000021,,,,,,,,,,,,,
Fiji,2002,858057,0.829999983,,,,,,,,,,,,,
Fiji,2003,866297,0.870000005,,,,,,,,,,,,,
Fiji,2004,874369,0.879999995,,,,,,,,,,,,,
Fiji,2005,882384,0.889999986,,,,,,,,,,,,,
Fiji,2006,890370,0.899999976,,,,,,,,,,,,,
Fiji,2007,897843,0.889999986,,,,,,,,,,,,,
Fiji,2008,903403,0.839999974,,,,,,,,,,,,,
Fiji,2009,907248,0.829999983,,,,,,,,,,,,,
Fiji,2010,910427,0.879999995,,,,,,,,,,,,,
Fiji,2011,912991,0.850000024,,,,,,,,,,,,,
Fiji,2012,914920,0.860000014,,,,,,,,,,,,,
Fiji,2013,916359,0.879999995,,,,,,,,,,,,,
Fiji,2014,917589,0.910000026,,,,,,,,,,,,,
Fiji,2015,918585,0.930000007,,,,,,,,,,,,,
Fiji,2016,919167,0.949999988,,,,,,,,,,,,,
Fiji,2017,918762,1.019999981,,,,,,,,,,,,,
Fiji,2018,917185,1.100000024,,,,,,,,,,,,,
Fiji,2019,914906,1.139999986,,,,,,,,,,,,,
Fiji,2020,914971,1.080000043,,,,,,,,,,,,,
Fiji,2021,916718,1.059999943,,,,,,,,,,,,,
Fiji,2022,919428,1.070000052,,,,,,,,,,,,,
Fiji,2023,924150,1.149999976,,,,,,,,,,,,,
Fiji,2024,928800,1.149999976,,,,,,,,,,,,,
Finland,2000,5176197,69.97000122,,,,,,,,,,,,,
Finland,2001,5187970,74.44999695,,,,,,,,,,,,,
Finland,2002,5200548,74.91999817,,,,,,,,,,,,,
Finland,2003,5212958,84.27999878,,,,,,,,,,,,,
Finland,2004,5228147,85.83999634,,,,,,,,,,,,,
Finland,2005,5246078,70.55999756,,,,,,,,,,,,,
Finland,2006,5266248,82.29000092,,,,,,,,,,,,,
Finland,2007,5288715,81.16999817,,,,,,,,,,,,,
Finland,2008,5313379,77.34999847,,,,,,,,,,,,,
Finland,2009,5338854,72.05999756,,,,,,,,,,,,,
Finland,2010,5363347,80.63999939,,,,,,,,,,,,,
Finland,2011,5388236,73.5,,,,,,,,,,,,,
Finland,2012,5413978,70.41000366,,,,,,,,,,,,,
Finland,2013,5439057,71.26000214,,,,,,,,,,,,,
Finland,2014,5461686,68.09999847,,,,,,,,,,,,,
Finland,2015,5479719,68.61000061,,,,,,,,,,,,,
Finland,2016,5495468,68.75,,,,,,,,,,,,,
Finland,2017,5508398,67.51999664,,,,,,,,,,,,,
Finland,2018,5515730,70.23000336,,,,,,,,,,,,,
Finland,2019,5521754,68.61000061,,,,,,,,,,,,,
Finland,2020,5529616,69.23999786,,,,,,,,,,,,,
Finland,2021,5541069,72.11000061,,,,,,,,,,,,,
Finland,2022,5569300,72.16999817,,,,,,,,,,,,,
Finland,2023,5601185,81.51999664,,,,,,,,,,,,,
Finland,2024,5617311,82.55000305,,,,,,,,,,,,,
Finland,2025,5623328,82.30000305,,,,,,,,,,,,,
France,2000,59483716,532.5599976,,,,,,,,,,,,,
France,2001,59905131,542.5999756,,,,,,,,,,,,,
France,2002,60327247,551.2399902,,,,,,,,,,,,,
France,2003,60741119,559.1300049,,,,,,,,,,,,,
France,2004,61175244,566.2999878,,,,,,,,,,,,,
France,2005,61625031,569.1400146,,,,,,,,,,,,,
France,2006,62049831,567.2999878,,,,,,,,,,,,,
France,2007,62432438,561.8400269,,,,,,,,,,,,,
France,2008,62780187,566.9799805,,,,,,,,,,,,,
France,2009,63106460,528.8699951,,,,,,,,,,,,,
France,2010,63417366,562.3599854,,,,,,,,,,,,,
France,2011,63733776,567.6500244,,,,,,,,,,,,,
France,2012,64058465,567.5800171,,,,,,,,,,,,,
France,2013,64387736,576.75,,,,,,,,,,,,,
France,2014,64692495,566.3099976,,,,,,,,,,,,,
France,2015,64916337,574.1400146,,,,,,,,,,,,,
France,2016,65086853,558.8400269,,,,,,,,,,,,,
France,2017,65284775,555.7399902,,,,,,,,,,,,,
France,2018,65519537,576.2399902,,,,,,,,,,,,,
France,2019,65729460,565.5200195,,,,,,,,,,,,,
France,2020,65905273,527.25,,,,,,,,,,,,,
France,2021,66083547,550.3099976,,,,,,,,,,,,,
France,2022,66277412,468.4500122,,,,,,,,,,,,,
France,2023,66438828,518.75,,,,,,,,,,,,,
France,2024,66548532,561.7800293,,,,,,,,,,,,,
France,2025,66650804,569.9799805,,,,,,,,,,,,,
French Guiana,2000,160633,0.460000008,,,,,,,,,,,,,
French Guiana,2001,168544,0.600000024,,,,,,,,,,,,,
French Guiana,2002,176719,0.629999995,,,,,,,,,,,,,
French Guiana,2003,185101,0.670000017,,,,,,,,,,,,,
French Guiana,2004,193656,0.670000017,,,,,,,,,,,,,
French Guiana,2005,202452,0.709999979,,,,,,,,,,,,,
French Guiana,2006,210976,0.730000019,,,,,,,,,,,,,
French Guiana,2007,219123,0.730000019,,,,,,,,,,,,,
French Guiana,2008,226106,0.75,,,,,,,,,,,,,
French Guiana,2009,230715,0.779999971,,,,,,,,,,,,,
French Guiana,2010,234578,0.829999983,,,,,,,,,,,,,
French Guiana,2011,239525,0.829999983,,,,,,,,,,,,,
French Guiana,2012,245784,0.889999986,,,,,,,,,,,,,
French Guiana,2013,253250,0.889999986,,,,,,,,,,,,,
French Guiana,2014,260564,0.920000017,,,,,,,,,,,,,
French Guiana,2015,266377,0.930000007,,,,,,,,,,,,,
French Guiana,2016,271278,0.910000026,,,,,,,,,,,,,
French Guiana,2017,276158,0.920000017,,,,,,,,,,,,,
French Guiana,2018,280972,0.930000007,,,,,,,,,,,,,
French Guiana,2019,285574,0.949999988,,,,,,,,,,,,,
French Guiana,2020,289063,0.949999988,,,,,,,,,,,,,
French Guiana,2021,293023,0.970000029,,,,,,,,,,,,,
French Guiana,2022,298319,0.949999988,,,,,,,,,,,,,
French Guiana,2023,303408,0.980000019,,,,,,,,,,,,,
French Polynesia,2000,240346,0.409999996,,,,,,,,,,,,,
French Polynesia,2001,244107,0.419999987,,,,,,,,,,,,,
French Polynesia,2002,247785,0.460000008,,,,,,,,,,,,,
French Polynesia,2003,251650,0.469999999,,,,,,,,,,,,,
French Polynesia,2004,255663,0.540000021,,,,,,,,,,,,,
French Polynesia,2005,259517,0.50999999,,,,,,,,,,,,,
French Polynesia,2006,263234,0.529999971,,,,,,,,,,,,,
French Polynesia,2007,266448,0.550000012,,,,,,,,,,,,,
French Polynesia,2008,268390,0.569999993,,,,,,,,,,,,,
French Polynesia,2009,269494,0.579999983,,,,,,,,,,,,,
French Polynesia,2010,270590,0.790000021,,,,,,,,,,,,,
French Polynesia,2011,271734,0.74000001,,,,,,,,,,,,,
French Polynesia,2012,273092,0.720000029,,,,,,,,,,,,,
French Polynesia,2013,274736,0.680000007,,,,,,,,,,,,,
French Polynesia,2014,276391,0.680000007,,,,,,,,,,,,,
French Polynesia,2015,277877,0.680000007,,,,,,,,,,,,,
French Polynesia,2016,279180,0.680000007,,,,,,,,,,,,,
French Polynesia,2017,280096,0.689999998,,,,,,,,,,,,,
French Polynesia,2018,279823,0.680000007,,,,,,,,,,,,,
French Polynesia,2019,279040,0.689999998,,,,,,,,,,,,,
French Polynesia,2020,279218,0.660000026,,,,,,,,,,,,,
French Polynesia,2021,279808,0.660000026,,,,,,,,,,,,,
French Polynesia,2022,280388,0.709999979,,,,,,,,,,,,,
French Polynesia,2023,281125,0.709999979,,,,,,,,,,,,,
French Polynesia,2024,281816,0.720000029,,,,,,,,,,,,,
G20 (Ember),2000,,13030.16016,,,,,,,,,,,,,
G20 (Ember),2001,,13187.94043,,,,,,,,,,,,,
G20 (Ember),2002,,13629.91016,,,,,,,,,,,,,
G20 (Ember),2003,,14125.76953,,,,,,,,,,,,,
G20 (Ember),2004,,14779.58984,,,,,,,,,,,,,
G20 (Ember),2005,,15357.69043,,,,,,,,,,,,,
G20 (Ember),2006,,15946.0498,,,,,,,,,,,,,
G20 (Ember),2007,,16696.25977,,,,,,,,,,,,,
G20 (Ember),2008,,16998.38086,,,,,,,,,,,,,
G20 (Ember),2009,,16822.33008,,,,,,,,,,,,,
G20 (Ember),2010,,17946.65039,,,,,,,,,,,,,
G20 (Ember),2011,,18578.92969,,,,,,,,,,,,,
G20 (Ember),2012,,18951.38086,,,,,,,,,,,,,
G20 (Ember),2013,,19483.08984,,,,,,,,,,,,,
G20 (Ember),2014,,19983.92969,,,,,,,,,,,,,
G20 (Ember),2015,,20121.65039,,,,,,,,,,,,,
G20 (Ember),2016,,20676.08008,,,,,,,,,,,,,
G20 (Ember),2017,,21330.36914,,,,,,,,,,,,,
G20 (Ember),2018,,22203.05078,,,,,,,,,,,,,
G20 (Ember),2019,,22483.10938,,,,,,,,,,,,,
G20 (Ember),2020,,22358.25977,,,,,,,,,,,,,
G20 (Ember),2021,,23682.63086,,,,,,,,,,,,,
G20 (Ember),2022,,24275.41016,,,,,,,,,,,,,
G20 (Ember),2023,,24889.28906,,,,,,,,,,,,,
G20 (Ember),2024,,26009.64063,,,,,,,,,,,,,
G20 (Ember),2025,,26769.53906,,,,,,,,,,,,,
G7 (Ember),2000,,7254.100098,,,,,,,,,,,,,
G7 (Ember),2001,,7176.680176,,,,,,,,,,,,,
G7 (Ember),2002,,7346.859863,,,,,,,,,,,,,
G7 (Ember),2003,,7395.439941,,,,,,,,,,,,,
G7 (Ember),2004,,7535.169922,,,,,,,,,,,,,
G7 (Ember),2005,,7684.02002,,,,,,,,,,,,,
G7 (Ember),2006,,7720.100098,,,,,,,,,,,,,
G7 (Ember),2007,,7852.790039,,,,,,,,,,,,,
G7 (Ember),2008,,7826.140137,,,,,,,,,,,,,
G7 (Ember),2009,,7447.660156,,,,,,,,,,,,,
G7 (Ember),2010,,7742.27002,,,,,,,,,,,,,
G7 (Ember),2011,,7670.330078,,,,,,,,,,,,,
G7 (Ember),2012,,7630.600098,,,,,,,,,,,,,
G7 (Ember),2013,,7649.799805,,,,,,,,,,,,,
G7 (Ember),2014,,7611.370117,,,,,,,,,,,,,
G7 (Ember),2015,,7607.069824,,,,,,,,,,,,,
G7 (Ember),2016,,7643.879883,,,,,,,,,,,,,
G7 (Ember),2017,,7629.029785,,,,,,,,,,,,,
G7 (Ember),2018,,7774.02002,,,,,,,,,,,,,
G7 (Ember),2019,,7644.27002,,,,,,,,,,,,,
G7 (Ember),2020,,7391.209961,,,,,,,,,,,,,
G7 (Ember),2021,,7563.220215,,,,,,,,,,,,,
G7 (Ember),2022,,7631.620117,,,,,,,,,,,,,
G7 (Ember),2023,,7481.580078,,,,,,,,,,,,,
G7 (Ember),2024,,7653.689941,,,,,,,,,,,,,
G7 (Ember),2025,,7829.549805,,,,,,,,,,,,,
Gabon,2000,1275578,1.309999943,,,,,,,,,,,,,
Gabon,2001,1309594,1.399999976,,,,,,,,,,,,,
Gabon,2002,1345142,1.470000029,,,,,,,,,,,,,
Gabon,2003,1382354,1.529999971,,,,,,,,,,,,,
Gabon,2004,1421620,1.529999971,,,,,,,,,,,,,
Gabon,2005,1463503,1.570000052,,,,,,,,,,,,,
Gabon,2006,1508338,1.659999967,,,,,,,,,,,,,
Gabon,2007,1556242,1.730000019,,,,,,,,,,,,,
Gabon,2008,1607182,1.809999943,,,,,,,,,,,,,
Gabon,2009,1661567,1.830000043,,,,,,,,,,,,,
Gabon,2010,1719883,1.929999948,,,,,,,,,,,,,
Gabon,2011,1781987,2.029999971,,,,,,,,,,,,,
Gabon,2012,1846893,2.160000086,,,,,,,,,,,,,
Gabon,2013,1913061,2.089999914,,,,,,,,,,,,,
Gabon,2014,1978400,1.99000001,,,,,,,,,,,,,
Gabon,2015,2040990,2.119999886,,,,,,,,,,,,,
Gabon,2016,2100310,2.190000057,,,,,,,,,,,,,
Gabon,2017,2156902,2.24000001,,,,,,,,,,,,,
Gabon,2018,2212320,2.779999971,,,,,,,,,,,,,
Gabon,2019,2267711,2.839999914,,,,,,,,,,,,,
Gabon,2020,2322538,2.930000067,,,,,,,,,,,,,
Gabon,2021,2376729,2.960000038,,,,,,,,,,,,,
Gabon,2022,2430750,3.190000057,,,,,,,,,,,,,
Gabon,2023,2484790,2.589999914,,,,,,,,,,,,,
Gabon,2024,2538953,2.599999905,,,,,,,,,,,,,
Gambia,2000,1455095,0.129999995,,,,,,,,,,,,,
Gambia,2001,1495023,0.150000006,,,,,,,,,,,,,
Gambia,2002,1535700,0.150000006,,,,,,,,,,,,,
Gambia,2003,1577619,0.170000002,,,,,,,,,,,,,
Gambia,2004,1621309,0.189999998,,,,,,,,,,,,,
Gambia,2005,1667035,0.200000003,,,,,,,,,,,,,
Gambia,2006,1715285,0.219999999,,,,,,,,,,,,,
Gambia,2007,1765778,0.230000004,,,,,,,,,,,,,
Gambia,2008,1817859,0.239999995,,,,,,,,,,,,,
Gambia,2009,1871428,0.239999995,,,,,,,,,,,,,
Gambia,2010,1926634,0.25,,,,,,,,,,,,,
Gambia,2011,1983785,0.25,,,,,,,,,,,,,
Gambia,2012,2043097,0.25,,,,,,,,,,,,,
Gambia,2013,2103825,0.25,,,,,,,,,,,,,
Gambia,2014,2164535,0.25,,,,,,,,,,,,,
Gambia,2015,2224530,0.280000001,,,,,,,,,,,,,
Gambia,2016,2283775,0.300000012,,,,,,,,,,,,,
Gambia,2017,2342191,0.310000002,,,,,,,,,,,,,
Gambia,2018,2399633,0.389999986,,,,,,,,,,,,,
Gambia,2019,2456847,0.460000008,,,,,,,,,,,,,
Gambia,2020,2515744,0.479999989,,,,,,,,,,,,,
Gambia,2021,2576015,0.5,,,,,,,,,,,,,
Gambia,2022,2636472,0.50999999,,,,,,,,,,,,,
Gambia,2023,2697846,0.50999999,,,,,,,,,,,,,
Gambia,2024,2759999,0.50999999,,,,,,,,,,,,,
Georgia,2000,4328361,7.360000134,,,,,,,,,,,,,
Georgia,2001,4209641,6.880000114,,,,,,,,,,,,,
Georgia,2002,4127854,7.190000057,,,,,,,,,,,,,
Georgia,2003,4085489,7.099999905,,,,,,,,,,,,,
Georgia,2004,4056076,6.860000134,,,,,,,,,,,,,
Georgia,2005,4026135,7.199999809,,,,,,,,,,,,,
Georgia,2006,3996584,7.46999979,,,,,,,,,,,,,
Georgia,2007,3967592,8.5,,,,,,,,,,,,,
Georgia,2008,3941192,8.380000114,,,,,,,,,,,,,
Georgia,2009,3918935,8.329999924,,,,,,,,,,,,,
Georgia,2010,3895932,9.949999809,,,,,,,,,,,,,
Georgia,2011,3868724,10.02000046,,,,,,,,,,,,,
Georgia,2012,3839208,9.619999886,,,,,,,,,,,,,
Georgia,2013,3809128,9.979999542,,,,,,,,,,,,,
Georgia,2014,3792921,10.28999996,,,,,,,,,,,,,
Georgia,2015,3791570,10.75,,,,,,,,,,,,,
Georgia,2016,3792061,11.48999977,,,,,,,,,,,,,
Georgia,2017,3792860,11.43999958,,,,,,,,,,,,,
Georgia,2018,3794881,12.03999996,,,,,,,,,,,,,
Georgia,2019,3796722,11.85999966,,,,,,,,,,,,,
Georgia,2020,3795680,11.15999985,,,,,,,,,,,,,
Georgia,2021,3788450,12.64000034,,,,,,,,,,,,,
Georgia,2022,3794782,14.25,,,,,,,,,,,,,
Georgia,2023,3807494,14.43000031,,,,,,,,,,,,,
Georgia,2024,3807668,13.93000031,,,,,,,,,,,,,
Georgia,2025,3806669,13.5,,,,,,,,,,,,,
Germany,2000,81797255,568.9500122,,,,,,,,,,,,,
Germany,2001,81933882,578.9400024,,,,,,,,,,,,,
